tweet,true_label_id,predicted_label_id,true_label,predicted_label
bhai shahab i am sorry for my language but in madarchodo ki aukat nh hai ki ak shabad bhi in muslim ke kilaf bole. agar mere ko kabhi zindagi mai muka mila to mai rahul kawal aur rajdeep ko ye puchuga ki madar chod tum chat be keliye peaida hue the kya. hate liberal.,0,0,Abusive/Offensive,Abusive/Offensive
isko tw qabaz hai bc😂😂,0,4,Abusive/Offensive,Profane
arey bigboss ka chutiyapa band karo bhenchod. wtf my tl is flooded with this shit.,0,0,Abusive/Offensive,Abusive/Offensive
wo apny time pass k lye tumhn i love 😘 you boly gi. r tum uss k lye apna career barbaad kr do ge. 🍾 #chooona,1,1,Normal,Normal
g sai kha niyazi khud kshi krny ja rha tha sab ny rok lia hahaha. nro nhi dnga .tri kia okat  h yahodi egnt,2,2,Religious Hate,Religious Hate
"bajwa is not a ahmedi , indian propoganda feeded morons 🤦🏻‍♂️😆",1,2,Normal,Religious Hate
yahi to randdi hone ka saboot hai,3,3,Sexism,Sexism
"charsi, nashai to hai ye 🙄",0,0,Abusive/Offensive,Abusive/Offensive
"son be like  ""agr apse kisi ne kar li ha tu muj se bhi koi kar le ga"" 😂 ",1,1,Normal,Normal
haramzady kutty yahoodi 😠 musalman khud zaleel hoty hain muslim countries main q nahi rehty.,2,2,Religious Hate,Religious Hate
 aurat ka apna naraaa hi jisam say start hy ..usko hi ly ker rorahi hy ...mera jisam meri marzii liberals aurtoo ka nara hy babu qaid azeem ka nahi,1,1,Normal,Normal
 ye law tum ny to kahi nhi bna dia 😳 ,1,1,Normal,Normal
bhenchodo ko armyphobia hogya hai aur koi bat nhi,0,4,Abusive/Offensive,Profane
rt :  ye to rozana tv per baittha nawaz sharif k khilaf bhaunk raha hota hy ghaleez kutta,0,0,Abusive/Offensive,Abusive/Offensive
"rt : coverage from leftists' protest today:  someone said, ""bhaga-bhaga ke maara hai."" someone cried, ""laat maar ke akhrot to…",1,1,Normal,Normal
yahan tu state per comment kero tu pakar ker lay jatay hain religion aur dogma per comment kerna tu bohat he door ki baat hai.,1,1,Normal,Normal
is kanjer ko pta hai k bike ka license ni hai phir bhi jaan k gand paish kerta hai bhenchod,0,4,Abusive/Offensive,Profane
eci badni jo har bat jhot boly wo ksy deserve krti ha,1,1,Normal,Normal
      bs phir manzoor hai na rishta??😂😂,1,1,Normal,Normal
salman tmhry lea ya bilkul nahi ha hana 😂,1,1,Normal,Normal
   my ny pehly farsi my nai bola ky ab ye lafz mat kehna samajh nai ata kia,1,1,Normal,Normal
yeh virus bohot ziddi ha,1,2,Normal,Religious Hate
gashti aurat apnay baap ka to lehaz kr lain aur apni baiti ka bhi to bhi kisi baiti ki maa hai pri,3,0,Sexism,Abusive/Offensive
kya mila ga beste bana ka  🙄,1,1,Normal,Normal
kay baat ha mine sub ke,1,1,Normal,Normal
" alcohol drinking is prohibited in islam. jo alcohol drinking jo kartay ha un par🖐️🖐️🖐️🖐️🖐️🖐️ secondly aap apnay tv drama par alcohol drinking dekhtay ha us k baray kuch bolay gay like maray pass tum ho, muqaddar etc",1,1,Normal,Normal
apke friend kaha hoti ha aj kal😋😋,1,1,Normal,Normal
gandi aurat fir se account report karvani hai apni harkato se baaz a jao aur apni life pe focus kro n career pe jo agge ni badh rha 🤮🤮👎,0,1,Abusive/Offensive,Normal
pishab krdun tere pe gashti,3,3,Sexism,Sexism
"hadson ki jad mein hain toh kya muskurana chor dein, jaljalon ke khauf se kya ghar banana chor dein.",1,1,Normal,Normal
  ganja bhara hoga us tike main😂😂,1,1,Normal,Normal
  khud ho cancer tumor sub kuch mujhy tum say baat hi nhi karni..😠😠,0,1,Abusive/Offensive,Normal
      gharidah ka jism pure pakistan ki marzi please add this slogan,3,2,Sexism,Religious Hate
kabeesa. rt krti ha phr b,0,1,Abusive/Offensive,Normal
aur woh bc aarti maxak uda rahi thi uska act me...chutiya saali koi aur topic nhi mila usse,0,0,Abusive/Offensive,Abusive/Offensive
nahi.. bc sab andhay hin.  kisi ko mei nazar hi nhi ati.. 😫😫mohbat krny k liy. ,4,4,Profane,Profane
subah sham lanat niazi behairat niazi yahoodi niazi,2,2,Religious Hate,Religious Hate
bar bar wohi rishtedar bhenchod samne ajte ha lagta ha ghar change krna padega 💆,4,4,Profane,Profane
bs allah ka karm ha wrna ma is qabil kaha😜😂,1,1,Normal,Normal
pata ni.. abhi krwa re hain implement ye but in each subject separately chaiye to appear in proof 😐,1,1,Normal,Normal
ok kero mtlb ap ni bna ry?,1,1,Normal,Normal
is beghairt ko daikh kr mera blood pressure high ho jata hy,0,4,Abusive/Offensive,Profane
 iss dfa mujhey v ly jana uss rally py plz boht mann hai jany ka😭,1,1,Normal,Normal
"bhenchod, paise hamare tax ka hey tum logoke bap ki jagir nahi hey jab chahe free me do bhadve if you’re popular don’t give any free to society instead don’t take your salary, govt facility, servents, vehicles and save money to set an example of democratic country!!!",0,0,Abusive/Offensive,Abusive/Offensive
  kis k jahaz pe gai sawal ye hai😜😜😜😜😜,1,1,Normal,Normal
"teri maa ki choot mother chod,sabko pta hai tu muslim hai hindu name ki aand me bol raha hai...",2,2,Religious Hate,Religious Hate
 hawwwwwwwn pata hai kabhe nahi mane ge 😅,1,1,Normal,Normal
  astagfirullah. why would you even say this? do you have no ounce of mercy in your heart.,1,1,Normal,Normal
  yar wo nhi lety mry ko 😕,1,1,Normal,Normal
  jb hoi tujy bulao g mary liye acha sa drss ly ana bs,1,1,Normal,Normal
kya kahon ab sob ko kehdena tha bura siwaye first semester k 😂 unhein nahy mere dost bh eik to twitter pr nii😔 ,1,1,Normal,Normal
lolzzzz  ya akhrot topic hum atleast 2065 main discuss nhi karna wala at least,1,1,Normal,Normal
  hhaha zahid nahi kartay 😂😂😂 woh bohat nakhraylay hein..,1,1,Normal,Normal
 haan maine del kar du tweet,1,1,Normal,Normal
q aap kidhar hain bhai??🤔,1,1,Normal,Normal
hijra hai bilawal,3,3,Sexism,Sexism
pappu madarchod pehle khud sahi ho jao fir desh sahi karna tab tak tonic lete raho or apni rundi family ko bhi de dena 🖕🖕🖕🖕✍,0,0,Abusive/Offensive,Abusive/Offensive
"rt : i get impressed by very dumb things e.g., university main aik bnda hath se akhrot torr leta hai jitna bhi sakht ho or ab jo bhi…",1,1,Normal,Normal
 yad hi ni kb hui thi😂,1,1,Normal,Normal
woh aya hai pure saal ka ek tym bhaunk ne.. sabse wahiyat aur fattu expression ek sath dene... chopping ke nam pe ek tamatar cut karke per pe per dalkar sone... ladkiyon ko get lost bolne.. sana se lipta chipti karne.. dosti ke naam par hukum chalane bahut hai do saal ho jayenge,0,0,Abusive/Offensive,Abusive/Offensive
next time inshallah  abi tu meiny copy past kya 😂😂 ab baar baar kn lkhy😍,1,1,Normal,Normal
  apko ab pata chla hai g,1,1,Normal,Normal
tere ko koi certificate dikhane ki bhi jarurat nhi hai...  teri language se hi pata lagta hai ki tu to pakka halala (multiple) ki hi paidaish hai...,2,2,Religious Hate,Religious Hate
bc crush ko marny k chakr ma adhy lahoriyo ki jaan ly ga kya😁😂😂,4,4,Profane,Profane
guys mein bohat khush rehti hun aur aap sab dukhi hotay hain. agar apko khushi chahye toh pls mere se interact karein. shukriya,1,1,Normal,Normal
"muh se tere mungfali nahi tootega, aur gyan tu g*nd se akhrot todne ki  de rahi hai. ja ja kar pogo dekh",0,0,Abusive/Offensive,Abusive/Offensive
bhenchod pahle movie dekh kya hai jhoot mt bol,0,4,Abusive/Offensive,Profane
bhen chod jahil awam,0,4,Abusive/Offensive,Profane
aray yehi wo apke baray kehta ab hm kisko manen,1,1,Normal,Normal
i hate going to dawats now bc the only thing aunties talk about is getting me married 🤬,1,1,Normal,Normal
teri bhen ko chod ne wale hai,0,4,Abusive/Offensive,Profane
"chootia sala rundi ka bcha,, khud bahir beej k bhaashin de rha ha kutta",0,0,Abusive/Offensive,Abusive/Offensive
aisa hota hai leader   #weareshaheersialvi ,1,1,Normal,Normal
ahmaq kal tak tum jisko sb se zyada zaheen aur perfect kehti ti aj usko ahmaq keh rhi ho. shame on you,1,0,Normal,Abusive/Offensive
aur is whataboutery se to aur ghanta nahi darne wala 😂 block maarke log aage badh jaayenge phir akele bhaunk bhaunk kar kranti laate rehna 😏,0,0,Abusive/Offensive,Abusive/Offensive
 😂😂😂😂 tu ne meri tweet rt kar di ab log mere mathe lag rahe 😂😂😂,1,1,Normal,Normal
tu chor raha ha tou khata ismey tere kya har shaks meray sath nibah bhi nhi sakta.,1,1,Normal,Normal
mjhy bi koi iphone ki offer kry ga,1,1,Normal,Normal
"i’d like to believe that zafar penned that as well, but there has been a relentless campaign by a prominent personality to prove otherwise! 😂😂😂 aajkal vaise bhi history dubara likhne ka zamana hai.",1,1,Normal,Normal
rt : bhenchod sab fake ho lun khao mein ne pirate ship pe jana tha,0,4,Abusive/Offensive,Profane
kon zyada bewafai krta ha,1,1,Normal,Normal
bye bye tata 😂,1,1,Normal,Normal
😂😂😂 acha shia sunni kya hai phir vse masjide alag alag kyu bani hui ahmedi kaun hai wah re wah sahi hai ache se jhoot bolo,1,2,Normal,Religious Hate
akhrot,1,1,Normal,Normal
mera dil bahir aa jae ga😭.. how can nare be so blind,1,1,Normal,Normal
bht shukriya koje marasi chure bandr loffer dangr 😉hun skoon eee😜,0,1,Abusive/Offensive,Normal
phir bhikari bola ok bheeg ma apni bahen ki choot dai do bhenchod mujhay bheeg ma tari bahen ki choot chahiye,0,4,Abusive/Offensive,Profane
yeh bhi patwariyoon ki tarah beghairat hai sharif family requesten kar rahi hai aur yeh yahan chutyapa kar rahi hai,0,0,Abusive/Offensive,Abusive/Offensive
 khana achaa banana na sikhana .asy jawabat zror sikhna,1,1,Normal,Normal
gulabi ankhain jo teri dekhi sharabi ye dil ho gyaa,1,1,Normal,Normal
 agar maa angrejan hoti to kasa hona tha.??😜,1,1,Normal,Normal
"this is the final boss round of ""pakistani jumanji"".  qandeel came closest to finishing this game. lets see if hareem can take her over and finish the boss.  #hareemshah",1,1,Normal,Normal
 ni m ni theek wese 😐,1,1,Normal,Normal
  acha g  hum un ma to nahi ha na,1,1,Normal,Normal
fuck me bhenchod,4,4,Profane,Profane
kbhi kbhu khrb hna bhi sehat k lea acha hta,1,1,Normal,Normal
me : ap mujh sy call py bat kb karein gy...  he : jb ap kahein.. me : subah?  he : late uthta hon.. me : dupehar? he : busy hota hon.. me : sham? he : family k sath hota hon.. me : raat?  he : thak jata hon... me : phir kb krein gy ap mujh sy bat call py? he : jaan jb app kahein.,1,1,Normal,Normal
🤦‍♂️🤦‍♂️fir randdi rona,0,3,Abusive/Offensive,Sexism
wife kab banayega bc,4,4,Profane,Profane
mirziee ahmedi qadiyani non muslim girls call army mess trap our army officers and marry them,2,2,Religious Hate,Religious Hate
agar tera baap bharwa or maa rundi hai  1 chote se gaon ke ....lekin duniya wale national tv pe bole teri maa rundi hai teko kaisa lgega,0,0,Abusive/Offensive,Abusive/Offensive
kia akhrot qaum hai.,0,1,Abusive/Offensive,Normal
  us ny meri shikayat tum say ki hai..🤣🤣,1,1,Normal,Normal
khushbu nai arhi dono mai say..koi na loo 2 number hain...,1,1,Normal,Normal
"gen bajwa the coas is ahmedi..! moreover, the news cjcsc gen nadeem raza is a shia!! so now can i know when will india end these cheap propagandas..??",1,1,Normal,Normal
i think ap rude ho rhe shanzy or is may kch b awkward nhi i think or group chat sb ny prhi h or whe decide kiya h so badami sb is not awkward 😊,1,1,Normal,Normal
 wo sb to thik hai pahle ye btao kamra ki itni achhi tasveer kaise bna liye...🤔,1,1,Normal,Normal
 whats app pr tujhe pata tu hai,1,1,Normal,Normal
"hahaha wo din guzer gay ab wo kahy ga janu balance to load kerwa do, man nay apni dusri janu ko b tweet kerna ha",1,1,Normal,Normal
lanat ha un logo pa jo larkio ki aisi videos bana ka share karte hain bechari ko kia pata tha ka harami video bana ka leak kare ga pata nahi us pa kia guzar rahi ho gi,4,2,Profane,Religious Hate
teri ma ki choot or pakistan ki ma ka bhosda bhag bhosdike pkmkb,0,0,Abusive/Offensive,Abusive/Offensive
nahi milega bhai. koshish chod de.,1,1,Normal,Normal
rt : ios bhenchod my twitter is hanging so much yuck,4,4,Profane,Profane
zamane walon se chup ke rone ke din nahi hain usay ye kehna udas hone ke din nahi hain  main jan sakti hon wasal mai asal bhaid kya hai mgar hqeqat shnas hone ke din nahi hain,1,0,Normal,Abusive/Offensive
 yeh tu es lye nzar m han kyu k showbiz m jo han,1,1,Normal,Normal
kanjar harami hijra,3,3,Sexism,Sexism
ayy randi,3,3,Sexism,Sexism
" koi pegham nai diya ja raha, ye mery mulk ki salmiyat ki bat hy, pasthon hony ki nai. qaum ko mat ghaseto is traf, bar tmari sunny waly b nai ab. logn ko shaor a gya hy. ap b aqal sy kam lain ab.",1,1,Normal,Normal
aap ne jin ko favour di thi naa ahmdies ko un ki reality nhi janti aap kaash jan li hoti ya jan saktien k kis tarah zulm hota hai is community mein ex ahmdi ki tarf se boht maazrat k saath,1,2,Normal,Religious Hate
"neend bharwi, randi kutti k bachi aja please",4,0,Profane,Abusive/Offensive
 lagta hai kisi state mien election anay wala hai,1,1,Normal,Normal
ye gashti ke bachay pakistan dushmani me he bhonk sakte hain,0,3,Abusive/Offensive,Sexism
 sari raat jaagti na,1,1,Normal,Normal
ary ye apna topi darama band kr aor kitna loty ga to awam ko  tareen ke bchy,0,1,Abusive/Offensive,Normal
mene suna tha bhadwo ke gulam bhi bhadwe hote hai  lekin yah ni suna tha itne hote hai ðÿ˜‚ðÿ¤£ðÿ¤£ðÿ–•ðÿ¤£ðÿ¤£,4,0,Profane,Abusive/Offensive
 ye sab kahani tum shias ko  ibne saba aur dosray munafiqo kay zarye pohanchi hain !  tum shias ho hi ibne saba ki nasal ! tumhara radd allah ny quran mein khud kya hai !,2,2,Religious Hate,Religious Hate
mera loora  mahatma gandi 😅,0,1,Abusive/Offensive,Normal
 jo right is march ma mangy jathy wo hmyn ni chahy tm log jo right milny chahy wo b ghtya march kr k gawa dogy,1,1,Normal,Normal
tera  donky tu iqtdar deny k lye minty krta phr rha hy..per molna sb aisy iqdar per lanat bejhty hain yahodi agento...,2,2,Religious Hate,Religious Hate
#mediastayunbiased jeo news me sub se ziada hamid k mir ki chalti hai. isi ne rishwat ke lifafy le le kar jeo news k sath sath addary pory pak ko badnam kr ke rakh di. ,0,1,Abusive/Offensive,Normal
 itna b pagol nhi hn mai...esi wjha sy keh raha hn 20 ki ho jao khud smjh a jaye gi...kuch tou senior ko b ixat do😎,1,1,Normal,Normal
bc konsi charas mar k baitha h tu? hme b bta de yar ek-aadh bande yaha b h unko b jarurt pdti h,0,0,Abusive/Offensive,Abusive/Offensive
madarchod randi sali teri ma ke bur faad dunga randi madarchod,3,3,Sexism,Sexism
 position kon kon c try kru aaj🙄😂,1,1,Normal,Normal
yes all good when that person saved the quran but can you imagine what will happen to a person saving an ahmedi or speaking for ahmedi rights in pakistan?   we all know what happened to salman taseer.,1,1,Normal,Normal
   tm bhja kro na😂,1,1,Normal,Normal
tou pagal aadmi hai uss ki baat per kabhi yaqeen nahi kerna. sharam se doob maro beghairat logi.,0,0,Abusive/Offensive,Abusive/Offensive
 oyeeee hoay...asay msg ki mujy zrurt thi,1,1,Normal,Normal
 aho chalo jaldi jaldi follow kro sab or offer se faida uto🤣🤣,1,1,Normal,Normal
   abhi to kuch bhi nai kaha my ny,0,1,Abusive/Offensive,Normal
pura padh msg halala ki aulad,2,2,Religious Hate,Religious Hate
hum zinda gaye kareeb unke ab dekho mare huye laute hain,1,1,Normal,Normal
chutiyya lelo ap phr😂,1,0,Normal,Abusive/Offensive
 india daffa hu ja.. yahan kyon apni chudwa rahi ha ...,0,1,Abusive/Offensive,Normal
  ni to bs avein bol dia tha bhai g,1,1,Normal,Normal
 mein na kaha bnayen i mean hum bn jate hei phrnd😅,0,1,Abusive/Offensive,Normal
soja ja ke ab 😅,1,1,Normal,Normal
"haha halala karne walo ki bate suno bc...do you even know who your father is, may be the maulavi ask your mother ok ðÿ˜‚ðÿ˜‚ðÿ˜‚",2,2,Religious Hate,Religious Hate
social media  aalmi yahodi riyasat k liy rah bana raha hai hum sab janay an janay me us ka kaam aasan kar rahy hian,1,2,Normal,Religious Hate
or tooooo yahodio ko vote . mujhey fakhar hai kay mainay kesi yahodi ko vote dy kr pachta ni raha as shia. mai shia ho or yahodio say dooor hn,2,2,Religious Hate,Religious Hate
lun pr charey  apni marzi se aye hain bharwe,0,0,Abusive/Offensive,Abusive/Offensive
😔 mujhy laga mere man ki baat ha,1,1,Normal,Normal
 marvi sarmad ko aurat mat kaho wo khabees aurat hai. allah ki lanat ho marvi sarmad pr or usko support krne wale pr,2,2,Religious Hate,Religious Hate
"i'm at ""bhai ye kb pdhaya"" ""ye konsa topic h"" ""abe ye chl kya rha h bhenchod""  point of life 💬",4,4,Profane,Profane
rt : pictures of the world's deadliest virus.  may allah protect us all #cronavirus,1,1,Normal,Normal
bijli kia sharbat ha jo pee lee.hahuaha,1,1,Normal,Normal
yahodi labib key god man paly bary afsos sekh bhi nhn pay dramay bazian,2,2,Religious Hate,Religious Hate
 nhi nhi kafi late dekhi hai na is liye..😂😂,1,1,Normal,Normal
no one  literally no one   nibbis to tiktok k khusray.,3,1,Sexism,Normal
   ye b hai prr ap ko pta nai hai farah ka😏,1,1,Normal,Normal
"ek maa ki muhabbat,             aur ek baap ka piyar. baaki sab matlabi hain yaar           💔💔",1,0,Normal,Abusive/Offensive
hijra bilawol,3,3,Sexism,Sexism
and please shan masood ko captan na bnay ga.,1,1,Normal,Normal
ab shayad un chutiye khalistani randi ke pillo ko akal aayegi ki sardar india me road pr police ko bhi maar sakta h delhi me but pakistan me kaise maa chodte h minorites ki,0,0,Abusive/Offensive,Abusive/Offensive
 apko to kuch ni keh rahi,1,1,Normal,Normal
is this izlamic repabelic of bakistan? whot iz heppining to our beleefz. scared of a cat? tou yahoodi sazish se kese larain gy? ye billi yahoodi agent hai. is k owner ka qatl jaiz hai. allah hu akbar.,1,1,Normal,Normal
"chup be chuttad... must have got family sponsored gc, saala bhen chod...",0,0,Abusive/Offensive,Abusive/Offensive
 apni bhan beti ko kh sakta hy kyea ap?? k who akr apky samny yeh baat kahy k mara jism mari marzi. ma jisky marzi bachy paida kro etc etc?? batao kah sakty ho?? bikaaoo insaan,0,1,Abusive/Offensive,Normal
